category,asin,title,price_inr,orig_price,discount,rating,reviews,badge,sponsored,url,img_url,scraped_at
smartphone,B0F5Q5FWT4,"Poco M7 5G Satin Black 8GB RAM|128GB ROM|SD4 Gen2 Processor|6.88"" HD+ Display|50MP Camera|8MP Front Camera|5160 mAh Battery",13285,13999,,4.1,,,False,,https://m.media-amazon.com/images/I/71EfJ+H1uRL._AC_UY218_.jpg,2026-03-27T07:28:06.090292+00:00
smartphone,B0F53YXN58,"POCO C71, Power Black (6GB, 128GB)",9998,,,4.0,,,False,,https://m.media-amazon.com/images/I/41fAchzBPtL._AC_UY218_.jpg,2026-03-27T07:28:06.095188+00:00
smartphone,B0G47YZJH6,"Nothing Phone (3a) Lite (White, 128 GB) (8 GB RAM)",20750,22999,,4.1,,,False,,https://m.media-amazon.com/images/I/717B2B7Hm8L._AC_UY218_.jpg,2026-03-27T07:28:06.099052+00:00
smartphone,B0G3TFPN94,"Motorola G57 Power 5G (Fluidity, 8GB RAM, 128GB Storage)| Snapdragon 6s Gen 4 Processor | 6.72"" FHD+ Display | 50MP LYT-600 + 8MP Ultrawide | 8MP Selfie Camera | 7000mAh Battery, 33W TurboPower | IP64",14826,17999,,4.2,,,False,,https://m.media-amazon.com/images/I/41cSpRScVlL._AC_UY218_.jpg,2026-03-27T07:28:06.102597+00:00
smartphone,B0FHGD4VNY,"Motorola G96 144Hz 3D Curved pOLED (PANTONE Greener Pastures, 8GB RAM, 128GB Storage)",17870,20999,,4.3,,,False,,https://m.media-amazon.com/images/I/51h0rsXmIXL._AC_UY218_.jpg,2026-03-27T07:28:06.106083+00:00
smartphone,B0F1D9PQZZ,"realme NARZO 80 Pro 5G (Speed Silver,12GB+256GB) | Segment's 1st MediaTek Dimensity 7400 Chipset | 6000mAh Titan Battery + 80W Ultra Charge | 4500nits HyperGlow Esports Display | IP69 Waterproof",21999,27999,,4.3,,,False,,https://m.media-amazon.com/images/I/71J+dpjrzhL._AC_UY218_.jpg,2026-03-27T07:28:06.109968+00:00
smartphone,B0F1D9LCK3,"realme NARZO 80 Pro 5G (Speed Silver,8GB+256GB) | Segment's 1st MediaTek Dimensity 7400 Chipset | 6000mAh Titan Battery + 80W Ultra Charge | 4500nits HyperGlow Esports Display | IP69 Waterproof",19999,25999,,4.3,,,False,,https://m.media-amazon.com/images/I/71J+dpjrzhL._AC_UY218_.jpg,2026-03-27T07:28:06.114067+00:00
smartphone,B0FNXCQDYJ,"VIVO T4R 5G, Arctic White (8GB, 128GB)",22385,23499,,4.2,,,False,,https://m.media-amazon.com/images/I/41geNemjzKL._AC_UY218_.jpg,2026-03-27T07:28:06.117864+00:00
smartphone,B0GL83ZTP8,"iQOO 15R (Dark Knight, 8GB RAM, 256GB Storage) | Snapdragon® 8 Gen 5 Processor | India’s Slimmest Smartphone in 7600mAh Battery* | Segment's Most Stable 144FPS Gaming*",44998,53999,,4.2,,,False,,https://m.media-amazon.com/images/I/616mnp2HZ7L._AC_UY218_.jpg,2026-03-27T07:28:06.121809+00:00
smartphone,B0GL8B68FP,"iQOO 15R (Triumph Silver, 12GB RAM, 512GB Storage) | Snapdragon® 8 Gen 5 Processor | India’s Slimmest Smartphone in 7600mAh Battery* | Segment's Most Stable 144FPS Gaming*",52998,61999,,4.2,,,False,,https://m.media-amazon.com/images/I/61D48zQmROL._AC_UY218_.jpg,2026-03-27T07:28:06.125541+00:00
smartphone,B0GN1NNYXF,"Samsung Galaxy M17e 5G Mobile (Vibe Violet, 6GB RAM, 128GB Storage) | Smoothest 120 Hz Refresh Rate| Monster 6000 mAh Battery | IP54 | 6 Gen OS Upgrades | AI | Gemini Live | Without Charger",15499,18999,,,,,False,,https://m.media-amazon.com/images/I/717m3kkQM1L._AC_UY218_.jpg,2026-03-27T07:28:06.129041+00:00
smartphone,B0DLW44CGS,"Redmi A4 5G (Sparkle Purple, 4GB RAM, 128GB Storage) | Segment Largest 6.88in 120Hz | 50MP Dual Camera | 18W Fast Charging | Charger in the Box",11999,,,3.9,,,False,,https://m.media-amazon.com/images/I/81BGKLI+cWL._AC_UY218_.jpg,2026-03-27T07:28:06.132173+00:00
smartphone,B0G4BDQ4BH,"realme NARZO 90x 5G (Flash Blue,8GB+128GB) | 7000mAh + 60W Biggest Battery & Fastest Charging in The Segment* | 144Hz Bright Display | Sony 50MP AI Rear Camera | AI Assist | 400% Ultra Boom Speaker",16999,17999,,4.3,,,False,,https://m.media-amazon.com/images/I/81RhiMu3iJL._AC_UY218_.jpg,2026-03-27T07:28:06.136378+00:00
smartphone,B0GPDJ1PRN,"OPPO K14x 5G Smartphone, 6GB RAM, 128GB Storage, ICY Blue, Dual Camera, 48-Month Fluency Protection",15570,19999,,5.0,,,False,,https://m.media-amazon.com/images/I/41t4RIHRQtL._AC_UY218_.jpg,2026-03-27T07:28:06.139781+00:00
smartphone,B0FN7WCV5Y,"Samsung Galaxy M17 5G Mobile (Sapphire Black, 6GB RAM, 128GB Storage) | 50MP OIS Triple Camera | Gorilla Glass Victus | IP54 | 6 Gen OS Upgrades | AI | Gemini Live | Lag-Free Gaming | Without Charger",15499,19499,,4.1,,,False,,https://m.media-amazon.com/images/I/71t5CaisTqL._AC_UY218_.jpg,2026-03-27T07:28:06.143389+00:00
smartphone,B0F3XB7T5Q,"POCO C71, Cool Blue (4GB, 64GB)",8998,,,4.0,,,False,,https://m.media-amazon.com/images/I/51HxVAuLvtL._AC_UY218_.jpg,2026-03-27T07:28:06.147453+00:00
smartphone,B0GN1P5CSY,"Samsung Galaxy M17e 5G Mobile (Vibe Violet, 4GB RAM, 128GB Storage) | Smoothest 120 Hz Refresh Rate| Monster 6000 mAh Battery | IP54 | 6 Gen OS Upgrades | AI | Gemini Live | Without Charger",13999,16999,,,,,False,,https://m.media-amazon.com/images/I/717m3kkQM1L._AC_UY218_.jpg,2026-03-27T07:28:06.151017+00:00
smartphone,B0F3P5KQNS,Redmi A5 Jaisalmer Gold (3GB RAM 64GB Storage) | Royale Design | Segment's Largest 17.47cm(6.88) and Smoothest 120Hz Display | 5200mAh Large Battery | Expandable Storage up to 2TB,7999,8999,,4.1,,,False,,https://m.media-amazon.com/images/I/51mcySOjwFL._AC_UY218_.jpg,2026-03-27T07:28:06.154900+00:00
smartphone,B0F3P5BPN3,Redmi A5 Jaisalmer Gold (4GB RAM 128GB Storage) | Royale Design | Segment's Largest 17.47cm(6.88) and Smoothest 120Hz Display | 5200mAh Large Battery | Expandable Storage up to 2TB,8999,9999,,3.9,,,False,,https://m.media-amazon.com/images/I/51mcySOjwFL._AC_UY218_.jpg,2026-03-27T07:28:06.158562+00:00
smartphone,B0FJXY7KDW,"realme C71 4G Smartphone 6GB+128GB Obsidian Black,6.75 inch Screen, 90Hz Eye Comfort Display, 6300mAh Battery, 37MP Cameras, Octa-core Chipset, IP54",10999,,,4.1,,,False,,https://m.media-amazon.com/images/I/61JZr5lcZaL._AC_UY218_.jpg,2026-03-27T07:28:06.162150+00:00
smartphone,B0FDB9H277,"Samsung Galaxy M36 5G Mobile (Serene Green, 6GB RAM, 128GB Storage) | Google Gemini| Gorilla Glass Victus+ | 7.7mm | AI Enhanced 50MP OIS Triple Camera| Nightography| Lag-free Gaming | Without Charger",16999,25499,Limited time deal,4.0,,Limited time deal,False,,https://m.media-amazon.com/images/I/61CK00kuV5L._AC_UY218_.jpg,2026-03-27T07:28:06.165180+00:00
